Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
St. Vincent and the Grenadines,1836,6.54,936,26.0,27900
Sudan,1836,6.64,562,31.4,4410000
Suriname,1836,6.58,1830,32.9,91200
Swaziland,1836,6.71,530,32.3,86000
Sweden,1836,4.52,1630,45.1,3020000
Switzerland,1836,4.14,3210,38.0,2180000
Syria,1836,6.85,1110,31.1,1410000
Tajikistan,1836,5.87,614,24.2,541000
Tanzania,1836,6.74,588,32.2,3200000
Thailand,1836,6.35,955,30.4,4960000
Timor-Leste,1836,6.52,559,28.9,164000
Togo,1836,6.34,739,31.3,514000
Tonga,1836,6.51,702,28.2,18500
Trinidad and Tobago,1836,4.61,1350,32.9,70100
Tunisia,1836,6.4,775,28.8,962000
Turkey,1836,6.92,1330,35.0,10600000
Turkmenistan,1836,6.22,1070,24.0,426000
Uganda,1836,6.89,503,25.3,2220000
Ukraine,1836,7.5,866,36.6,13000000
United Arab Emirates,1836,6.94,1140,30.7,40200
United Kingdom,1836,4.86,4060,41.4,19900000
United States,1836,6.26,2910,39.4,16000000
Uruguay,1836,5.85,2570,32.9,89100
Uzbekistan,1836,5.71,529,26.9,2230000
Vanuatu,1836,6.6,620,24.3,29700
Venezuela,1836,5.76,734,32.2,1000000
Vietnam,1836,4.7,854,32.0,7640000
Yemen,1836,6.88,971,23.4,2670000
Zambia,1836,6.71,724,32.6,747000
Zimbabwe,1836,6.75,907,33.7,1220000
Afghanistan,1837,7.0,640,27.8,3570000
Albania,1837,4.6,695,35.4,472000
Algeria,1837,6.99,883,28.8,3020000
Angola,1837,6.96,726,27.0,1770000
Antigua and Barbuda,1837,4.86,851,33.5,37000
Argentina,1837,6.8,1920,33.2,813000
Armenia,1837,7.92,550,34.0,483000
Australia,1837,5.49,1950,34.0,399000
Austria,1837,5.1,2530,34.4,3670000
Azerbaijan,1837,8.1,855,29.2,1030000
Bahamas,1837,5.9,1630,35.2,27700
Bahrain,1837,7.01,1450,30.3,64500
Bangladesh,1837,6.7,877,25.5,21500000
Barbados,1837,5.38,1030,32.1,109000
Belarus,1837,7.0,678,36.2,2760000
Belgium,1837,4.98,2750,40.3,3980000
Belize,1837,6.68,651,26.5,25700
Benin,1837,5.58,650,31.0,752000
Bhutan,1837,6.67,653,28.8,97700
Bolivia,1837,6.48,1010,33.0,1250000
Bosnia and Herzegovina,1837,5.91,731,35.1,990000
Botswana,1837,6.48,432,33.6,121000
Brazil,1837,6.26,1150,32.0,5920000
Brunei,1837,7.06,1610,29.2,3040
Bulgaria,1837,5.16,1190,37.4,2360000
Burkina Faso,1837,6.05,490,29.2,1890000
Burundi,1837,6.8,433,31.5,1030000
Cambodia,1837,6.95,929,35.0,2170000
Cameroon,1837,5.54,682,28.8,1960000
Canada,1837,5.72,1840,39.8,1560000
Cape Verde,1837,6.49,571,33.8,65000
Central African Republic,1837,6.51,462,30.0,520000
Chad,1837,6.06,455,30.9,1430000
Chile,1837,5.98,1060,32.0,1120000
China,1837,5.5,985,32.0,410000000
Colombia,1837,6.19,1010,32.0,1650000
Comoros,1837,6.01,723,32.1,64500
"Congo, Dem. Rep.",1837,5.99,565,31.6,5780000
"Congo, Rep.",1837,5.67,638,32.7,356000
Costa Rica,1837,6.93,940,30.2,81500
Cote d'Ivoire,1837,6.78,942,31.2,1220000
Croatia,1837,5.75,1550,36.1,1430000
Cuba,1837,5.78,1330,36.5,912000
Cyprus,1837,6.03,1050,38.5,185000
Czech Republic,1837,5.14,2210,35.0,5870000
Denmark,1837,4.04,2340,41.5,1340000
Djibouti,1837,6.3,845,29.9,26100
Dominican Republic,1837,6.16,734,29.9,118000
Ecuador,1837,6.99,591,32.9,663000
Egypt,1837,6.05,857,33.0,5010000
El Salvador,1837,5.9,1130,28.7,310000
Equatorial Guinea,1837,5.51,373,29.8,85100
Eritrea,1837,6.96,557,30.2,257000
Estonia,1837,4.61,1070,38.0,391000
Ethiopia,1837,7.17,527,26.0,3760000
Fiji,1837,6.45,834,26.1,138000
Finland,1837,4.17,1410,34.4,1430000
France,1837,3.6,2030,39.4,34400000
Gabon,1837,6.36,392,30.6,183000
Gambia,1837,6.51,831,28.8,117000
Georgia,1837,7.8,590,31.9,1250000
Germany,1837,4.9,2080,38.4,30200000
Ghana,1837,6.43,716,28.0,1860000
Greece,1837,6.03,1630,36.6,2710000
Grenada,1837,5.81,1030,31.4,31300
Guatemala,1837,6.45,987,25.8,730000
Guinea,1837,6.11,467,29.9,1140000
Guinea-Bissau,1837,7.25,790,32.0,244000
Guyana,1837,5.01,1370,31.1,187000
Haiti,1837,6.31,755,29.0,839000
Honduras,1837,6.13,841,33.9,236000
Hungary,1837,5.18,1430,36.0,4700000
Iceland,1837,4.88,1120,32.8,68700
India,1837,5.95,1050,24.3,187000000
Indonesia,1837,6.07,1020,30.0,19600000
Iran,1837,7.08,1010,25.6,7140000
Iraq,1837,7.13,1040,31.2,1240000
Ireland,1837,4.2,1850,38.3,5800000
Israel,1837,5.52,884,32.0,210000
Italy,1837,5.47,2430,29.7,22500000
Jamaica,1837,5.13,1020,34.2,400000
Japan,1837,4.54,1100,36.4,31600000
Jordan,1837,6.97,1050,31.7,233000
Kazakhstan,1837,6.45,1300,26.2,2390000
Kenya,1837,6.91,958,25.5,2570000
Kiribati,1837,5.67,569,24.9,18800
Kuwait,1837,6.87,1260,26.0,81300
Kyrgyz Republic,1837,6.58,592,23.9,620000
Lao,1837,6.13,903,31.9,553000
Latvia,1837,4.9,858,33.0,691000
Lebanon,1837,5.74,1230,29.7,376000
Lesotho,1837,5.84,401,32.8,314000
Liberia,1837,6.19,837,31.1,361000
Libya,1837,7.2,1300,33.1,586000
Lithuania,1837,5.51,1450,28.9,912000
Luxembourg,1837,4.65,1780,36.9,142000
"Macedonia, FYR",1837,5.9,795,36.1,456000
Madagascar,1837,6.89,624,30.5,1890000
Malawi,1837,6.78,352,30.3,737000
Malaysia,1837,5.45,1040,30.6,409000
Maldives,1837,5.98,844,32.6,46800
Mali,1837,6.23,608,26.4,1640000
Malta,1837,5.49,916,28.7,150000
Mauritania,1837,6.34,574,32.0,411000
Mauritius,1837,5.03,1020,26.2,139000
Mexico,1837,6.8,1330,26.9,7180000
"Micronesia, Fed. Sts.",1837,6.02,530,26.7,17900
Moldova,1837,6.39,683,33.1,834000
Mongolia,1837,5.94,611,31.8,635000
Montenegro,1837,5.9,1220,35.4,147000
Morocco,1837,6.5,738,33.1,3020000
Mozambique,1837,6.63,399,30.3,2430000
Myanmar,1837,6.03,844,30.8,3740000
Namibia,1837,5.96,698,32.4,229000
Nepal,1837,6.15,657,32.8,4140000
Netherlands,1837,5.11,4470,39.9,2810000
New Zealand,1837,5.25,662,34.0,84200
Nicaragua,1837,6.16,1170,25.4,289000
Niger,1837,6.83,486,30.8,1360000
Nigeria,1837,6.55,953,30.4,13000000
North Korea,1837,6.1,557,26.0,4400000
Norway,1837,4.13,1460,44.2,1210000
Oman,1837,6.88,985,32.3,334000
Pakistan,1837,6.59,1020,25.8,14400000
Palestine,1837,6.97,1230,32.1,166000
Panama,1837,5.36,1030,32.9,108000
Papua New Guinea,1837,6.23,580,31.5,841000
Paraguay,1837,6.49,1040,35.5,241000
Peru,1837,6.82,1260,35.7,1680000
Philippines,1837,6.07,989,30.9,2540000
Poland,1837,6.57,1400,35.9,11800000
Portugal,1837,4.5,1690,35.6,3620000
Qatar,1837,6.97,1260,30.8,14100
Romania,1837,5.22,1030,35.7,7260000
Russia,1837,7.0,1630,29.6,36400000
Rwanda,1837,7.07,452,31.8,1030000
Samoa,1837,6.98,1490,25.4,47000
Sao Tome and Principe,1837,6.23,911,31.0,25800
Saudi Arabia,1837,6.86,876,32.1,2170000
Senegal,1837,5.7,541,25.2,1130000
Serbia,1837,5.9,1570,35.5,2500000
Seychelles,1837,5.16,917,37.0,13300
Sierra Leone,1837,5.72,799,25.1,891000
Singapore,1837,5.33,1060,34.0,43100
Slovak Republic,1837,5.94,1640,36.4,2280000
Slovenia,1837,4.54,1620,36.6,546000
Solomon Islands,1837,6.42,387,25.1,61600
Somalia,1837,6.87,719,29.4,1110000
South Africa,1837,6.47,1500,33.5,1840000
South Korea,1837,6.0,554,25.8,9480000
South Sudan,1837,6.64,552,26.7,1140000
Spain,1837,5.13,1590,29.5,13700000
Sri Lanka,1837,5.68,915,32.6,1720000
St. Lucia,1837,5.53,927,28.0,24000
St. Vincent and the Grenadines,1837,6.54,942,26.0,28000
Sudan,1837,6.64,564,31.4,4420000
Suriname,1837,6.58,1840,32.9,91800
Swaziland,1837,6.71,533,32.3,86000
Sweden,1837,4.37,1620,39.6,3050000
Switzerland,1837,4.14,3240,38.0,2190000
Syria,1837,6.85,1110,31.1,1420000
Tajikistan,1837,5.87,617,24.2,546000
Tanzania,1837,6.74,590,32.2,3210000
Thailand,1837,6.35,957,30.4,4980000
Timor-Leste,1837,6.52,560,28.9,166000
Togo,1837,6.34,743,31.3,518000
Tonga,1837,6.51,704,28.2,18500
Trinidad and Tobago,1837,4.61,1350,32.9,70700
Tunisia,1837,6.4,778,28.8,968000
Turkey,1837,6.92,1340,35.0,10600000
Turkmenistan,1837,6.22,1080,24.0,430000
Uganda,1837,6.89,505,25.3,2220000
Ukraine,1837,7.5,872,36.6,13100000
United Arab Emirates,1837,6.94,1150,30.7,40200
United Kingdom,1837,4.79,3980,40.2,20100000
United States,1837,6.24,2820,39.4,16500000
Uruguay,1837,5.84,2630,32.9,91700
Uzbekistan,1837,5.71,531,26.9,2250000
Vanuatu,1837,6.6,622,24.3,29800
Venezuela,1837,5.76,737,32.2,1020000
Vietnam,1837,4.7,853,32.0,7710000
Yemen,1837,6.88,974,23.4,2670000
Zambia,1837,6.71,725,32.6,747000
Zimbabwe,1837,6.75,908,33.7,1230000
Afghanistan,1838,7.0,643,27.8,3590000
Albania,1838,4.6,697,35.4,474000
Algeria,1838,6.99,893,28.8,3040000
Angola,1838,6.96,730,27.0,1790000
Antigua and Barbuda,1838,4.86,857,33.5,37000
Argentina,1838,6.8,1950,33.2,833000
Armenia,1838,7.92,552,34.0,488000
Australia,1838,5.45,1920,34.0,409000
Austria,1838,5.1,2550,34.4,3690000
Azerbaijan,1838,8.1,860,29.2,1040000
Bahamas,1838,5.9,1640,35.2,27700
Bahrain,1838,7.01,1450,30.3,64500
Bangladesh,1838,6.7,877,25.5,21600000
Barbados,1838,5.38,1030,32.1,110000
Belarus,1838,7.0,682,36.2,2780000
Belgium,1838,4.98,2780,40.3,4020000
Belize,1838,6.68,655,26.5,25700
Benin,1838,5.58,653,31.0,760000
Bhutan,1838,6.67,654,28.8,98200
Bolivia,1838,6.48,1020,33.0,1260000
Bosnia and Herzegovina,1838,5.91,735,35.1,999000
Botswana,1838,6.48,435,33.6,121000
Brazil,1838,6.26,1160,32.0,6010000
Brunei,1838,7.06,1610,29.2,3100
Bulgaria,1838,5.16,1190,37.5,2370000
Burkina Faso,1838,6.05,491,29.2,1900000
Burundi,1838,6.8,433,31.5,1030000
Cambodia,1838,6.95,931,35.0,2180000
Cameroon,1838,5.54,685,28.8,1960000
Canada,1838,5.72,1860,39.9,1620000
Cape Verde,1838,6.49,573,33.8,65500
Central African Republic,1838,6.51,464,30.0,523000
Chad,1838,6.06,457,30.9,1430000
Chile,1838,5.98,1060,32.0,1140000
China,1838,5.5,985,32.0,411000000
Colombia,1838,6.19,1010,32.0,1680000
Comoros,1838,6.01,723,32.1,65000
"Congo, Dem. Rep.",1838,5.99,567,31.6,5820000
"Congo, Rep.",1838,5.67,640,32.7,359000
Costa Rica,1838,6.93,950,30.2,83000
Cote d'Ivoire,1838,6.78,946,31.2,1230000
Croatia,1838,5.75,1560,36.1,1440000
Cuba,1838,5.78,1340,36.5,933000
Cyprus,1838,6.03,1060,38.5,185000
Czech Republic,1838,5.14,2220,35.0,5890000
Denmark,1838,4.06,2340,43.1,1350000
Djibouti,1838,6.3,848,29.9,26300
Dominican Republic,1838,6.16,738,29.9,120000
Ecuador,1838,6.99,595,32.9,674000
Egypt,1838,6.05,861,33.0,5070000
El Salvador,1838,5.9,1140,28.7,314000
Equatorial Guinea,1838,5.51,374,29.8,85300
Eritrea,1838,6.96,559,30.2,261000
Estonia,1838,4.54,1080,37.6,395000
Ethiopia,1838,7.17,527,27.0,3810000
Fiji,1838,6.45,837,26.1,138000
Finland,1838,4.32,1420,40.1,1440000
France,1838,3.59,2070,39.3,34500000
Gabon,1838,6.36,392,30.6,184000
Gambia,1838,6.51,832,28.8,118000
Georgia,1838,7.8,593,31.9,1270000
Germany,1838,4.9,2090,38.4,30500000
Ghana,1838,6.43,717,28.0,1850000
Greece,1838,6.03,1640,36.6,2730000
Grenada,1838,5.81,1040,31.4,31500
Guatemala,1838,6.45,995,25.8,739000
Guinea,1838,6.11,468,29.9,1150000
Guinea-Bissau,1838,7.25,791,32.0,246000
Guyana,1838,5.01,1380,31.1,188000
Haiti,1838,6.31,763,29.0,846000
Honduras,1838,6.13,851,33.9,244000
Hungary,1838,5.18,1440,36.0,4730000
Iceland,1838,4.88,1130,32.4,69100
India,1838,5.95,1050,23.9,188000000
Indonesia,1838,6.07,1020,30.0,19700000
Iran,1838,7.08,1010,25.6,7180000
Iraq,1838,7.13,1050,31.2,1250000
Ireland,1838,4.2,1870,38.3,5800000
Israel,1838,5.51,884,32.0,210000
Italy,1838,5.47,2470,29.7,22700000
Jamaica,1838,5.13,1010,34.2,400000
Japan,1838,4.54,1110,36.4,31600000
Jordan,1838,6.97,1050,31.7,234000
Kazakhstan,1838,6.45,1310,26.2,2410000
Kenya,1838,6.91,961,25.5,2570000
Kiribati,1838,5.67,570,24.9,18800
Kuwait,1838,6.87,1270,26.0,81300
Kyrgyz Republic,1838,6.58,597,23.9,626000
Lao,1838,6.13,905,31.9,558000
Latvia,1838,4.9,864,33.0,698000
Lebanon,1838,5.74,1240,29.7,378000
Lesotho,1838,5.84,402,32.8,317000
Liberia,1838,6.19,839,31.1,364000
Libya,1838,7.2,1310,33.1,589000
Lithuania,1838,5.51,1460,28.9,920000
Luxembourg,1838,4.65,1800,36.9,143000
"Macedonia, FYR",1838,5.9,802,36.1,460000
Madagascar,1838,6.89,627,30.5,1900000
Malawi,1838,6.78,352,30.3,737000
Malaysia,1838,5.45,1040,30.6,418000
Maldives,1838,5.98,843,32.6,47100
Mali,1838,6.23,608,26.4,1660000
Malta,1838,5.49,924,28.7,151000
Mauritania,1838,6.34,577,32.0,413000
Mauritius,1838,5.03,1030,31.9,142000
Mexico,1838,6.8,1330,26.9,7220000
"Micronesia, Fed. Sts.",1838,6.02,530,26.7,18000
Moldova,1838,6.39,687,33.1,841000
Mongolia,1838,5.94,612,31.8,636000
Montenegro,1838,5.9,1230,35.4,149000
Morocco,1838,6.5,739,33.1,3040000
Mozambique,1838,6.63,399,30.3,2450000
Myanmar,1838,6.03,844,30.8,3760000
Namibia,1838,5.96,709,32.4,229000
Nepal,1838,6.15,657,32.8,4160000
Netherlands,1838,5.11,4510,39.9,2830000
New Zealand,1838,5.25,662,34.0,83500
Nicaragua,1838,6.16,1180,25.4,294000
Niger,1838,6.83,488,30.8,1370000
Nigeria,1838,6.55,958,30.4,13100000
North Korea,1838,6.1,557,26.0,4400000
Norway,1838,4.36,1470,42.9,1230000
Oman,1838,6.88,989,32.3,335000
Pakistan,1838,6.59,1020,25.8,14500000
Palestine,1838,6.97,1230,32.1,166000
Panama,1838,5.36,1040,32.9,110000
Papua New Guinea,1838,6.23,582,31.5,846000
Paraguay,1838,6.49,1050,35.5,249000
Peru,1838,6.82,1270,35.7,1700000
Philippines,1838,6.01,990,30.9,2580000
Poland,1838,6.03,1400,35.9,11900000
Portugal,1838,4.5,1690,35.6,3640000
Qatar,1838,6.97,1270,30.8,14100
Romania,1838,5.22,1050,35.7,7320000
Russia,1838,7.0,1650,29.6,36700000
Rwanda,1838,7.07,452,31.8,1040000
Samoa,1838,6.98,1490,25.4,47000
Sao Tome and Principe,1838,6.23,912,31.0,26000
Saudi Arabia,1838,6.86,877,32.1,2180000
Senegal,1838,5.7,544,25.2,1140000
Serbia,1838,5.9,1580,35.5,2520000
Seychelles,1838,5.16,920,37.0,13300
Sierra Leone,1838,5.72,803,25.1,897000
Singapore,1838,5.33,1070,34.0,44000
Slovak Republic,1838,5.94,1660,36.4,2290000
Slovenia,1838,4.53,1640,36.6,551000
Solomon Islands,1838,6.42,388,25.1,61800
Somalia,1838,6.87,719,29.4,1120000
South Africa,1838,6.47,1490,33.5,1860000
South Korea,1838,6.0,554,25.8,9480000
South Sudan,1838,6.64,555,26.7,1140000
Spain,1838,5.13,1590,29.5,13800000
Sri Lanka,1838,5.68,916,32.6,1750000
St. Lucia,1838,5.53,930,28.0,24000
St. Vincent and the Grenadines,1838,6.54,949,26.0,28200
Sudan,1838,6.64,567,31.4,4440000
Suriname,1838,6.58,1850,32.9,92500
Swaziland,1838,6.71,536,32.3,86000
Sweden,1838,4.17,1590,40.0,3080000
Switzerland,1838,4.14,3270,38.0,2200000
Syria,1838,6.85,1110,31.1,1420000
Tajikistan,1838,5.87,620,24.2,551000
Tanzania,1838,6.74,592,32.2,3220000
Thailand,1838,6.35,958,30.4,5000000
Timor-Leste,1838,6.52,562,28.9,168000
Togo,1838,6.34,747,31.3,523000
Tonga,1838,6.51,706,28.2,18500
Trinidad and Tobago,1838,4.62,1360,32.9,71400
Tunisia,1838,6.4,782,28.8,974000
Turkey,1838,6.92,1350,35.0,10700000
Turkmenistan,1838,6.22,1090,24.0,434000
Uganda,1838,6.89,507,25.3,2230000
Ukraine,1838,7.5,878,36.6,13300000
United Arab Emirates,1838,6.94,1150,30.7,40200
United Kingdom,1838,4.78,4090,40.3,20400000
United States,1838,6.22,2800,39.4,16900000
Uruguay,1838,5.84,2690,32.9,94500
Uzbekistan,1838,5.71,532,26.9,2270000
Vanuatu,1838,6.6,624,24.3,30000
Venezuela,1838,5.77,740,32.2,1040000
Vietnam,1838,4.7,852,32.0,7780000
Yemen,1838,6.88,976,23.4,2680000
Zambia,1838,6.71,727,32.6,747000
Zimbabwe,1838,6.75,910,33.7,1240000
Afghanistan,1839,7.0,645,27.8,3610000
Albania,1839,4.6,699,35.4,476000
Algeria,1839,6.99,903,28.8,3060000
Angola,1839,6.96,733,27.0,1800000
Antigua and Barbuda,1839,4.86,863,33.5,37000
Argentina,1839,6.8,1980,33.2,853000
Armenia,1839,7.92,554,34.0,492000
Australia,1839,5.41,1790,34.0,421000
Austria,1839,5.1,2580,34.4,3710000
Azerbaijan,1839,8.1,865,29.2,1050000
Bahamas,1839,5.9,1650,35.2,27700
Bahrain,1839,7.01,1460,30.3,64500
Bangladesh,1839,6.7,877,25.5,21700000
Barbados,1839,5.37,1040,32.1,112000
Belarus,1839,7.0,686,36.2,2810000
Belgium,1839,4.99,2820,40.3,4050000
Belize,1839,6.68,660,26.5,25700
Benin,1839,5.58,656,31.0,767000
Bhutan,1839,6.67,655,28.8,98700
Bolivia,1839,6.48,1030,33.0,1270000
Bosnia and Herzegovina,1839,5.91,739,35.1,1010000
Botswana,1839,6.48,437,33.6,121000
Brazil,1839,6.26,1160,32.0,6110000
Brunei,1839,7.06,1620,29.2,3170
Bulgaria,1839,5.16,1200,37.5,2380000
Burkina Faso,1839,6.05,491,29.2,1910000
Burundi,1839,6.8,433,31.5,1040000
Cambodia,1839,6.95,932,35.0,2180000
Cameroon,1839,5.54,688,28.8,1970000
Canada,1839,5.72,1890,40.1,1680000
Cape Verde,1839,6.49,575,33.8,66100
Central African Republic,1839,6.51,466,30.0,525000
Chad,1839,6.06,460,30.9,1430000
Chile,1839,5.98,1060,32.0,1160000
China,1839,5.5,985,32.0,411000000
Colombia,1839,6.19,1010,32.0,1710000
Comoros,1839,6.01,724,32.1,65500
"Congo, Dem. Rep.",1839,5.99,569,31.6,5860000
"Congo, Rep.",1839,5.67,642,32.7,361000
Costa Rica,1839,6.93,961,30.2,84400
Cote d'Ivoire,1839,6.78,950,31.2,1240000
Croatia,1839,5.75,1580,36.1,1450000
Cuba,1839,5.78,1360,36.6,954000
Cyprus,1839,6.03,1070,38.5,185000
Czech Republic,1839,5.14,2240,35.0,5910000
Denmark,1839,4.08,2350,41.9,1360000
Djibouti,1839,6.3,851,29.9,26500
Dominican Republic,1839,6.16,742,29.9,122000
Ecuador,1839,6.99,599,32.9,685000
Egypt,1839,6.05,865,33.0,5120000
El Salvador,1839,5.9,1150,28.7,318000
Equatorial Guinea,1839,5.51,374,29.8,85600
Eritrea,1839,6.96,560,30.2,264000
Estonia,1839,4.51,1090,37.3,398000
Ethiopia,1839,7.17,528,29.7,3870000
Fiji,1839,6.45,840,26.1,138000
Finland,1839,4.47,1430,42.7,1450000
France,1839,3.57,2030,40.9,34700000
Gabon,1839,6.35,393,30.6,186000
Gambia,1839,6.51,832,28.8,119000
Georgia,1839,7.8,596,31.9,1280000
Germany,1839,4.9,2090,38.4,30700000
Ghana,1839,6.43,718,28.0,1840000
Greece,1839,6.03,1660,36.6,2760000
Grenada,1839,5.81,1040,32.4,31600
Guatemala,1839,6.45,1000,25.8,748000
Guinea,1839,6.11,469,29.9,1160000
Guinea-Bissau,1839,7.25,792,32.0,248000
Guyana,1839,5.01,1380,31.1,189000
Haiti,1839,6.31,771,29.0,854000
Honduras,1839,6.13,862,33.9,251000
Hungary,1839,5.18,1450,36.0,4770000
Iceland,1839,4.88,1140,27.9,69600
India,1839,5.95,1050,25.4,189000000
Indonesia,1839,6.07,1030,30.0,19900000
Iran,1839,7.08,1020,25.6,7210000
Iraq,1839,7.13,1050,31.2,1260000
Ireland,1839,4.2,1900,38.3,5780000
Israel,1839,5.5,885,32.0,210000
Italy,1839,5.47,2440,29.7,22800000
Jamaica,1839,5.13,1000,34.2,400000
Japan,1839,4.55,1110,36.4,31600000
Jordan,1839,6.97,1060,31.7,235000
Kazakhstan,1839,6.45,1320,26.2,2430000
Kenya,1839,6.91,964,25.5,2570000
Kiribati,1839,5.67,570,24.9,18900
Kuwait,1839,6.87,1270,26.0,81300
Kyrgyz Republic,1839,6.58,602,23.9,632000
Lao,1839,6.13,907,31.9,564000
Latvia,1839,4.89,869,33.0,704000
Lebanon,1839,5.74,1250,29.7,381000
Lesotho,1839,5.84,402,32.8,319000
Liberia,1839,6.19,841,31.1,367000
Libya,1839,7.2,1330,33.1,592000
Lithuania,1839,5.5,1470,28.9,928000
Luxembourg,1839,4.64,1820,36.9,144000
"Macedonia, FYR",1839,5.9,808,36.1,464000
Madagascar,1839,6.89,630,30.5,1920000
Malawi,1839,6.78,352,30.3,737000
Malaysia,1839,5.45,1040,30.6,427000
Maldives,1839,5.98,843,32.6,47400
Mali,1839,6.23,608,26.4,1670000
Malta,1839,5.49,933,28.7,152000
Mauritania,1839,6.34,580,32.0,414000
Mauritius,1839,5.03,1030,24.8,145000
Mexico,1839,6.8,1330,26.9,7250000
"Micronesia, Fed. Sts.",1839,6.02,530,26.7,18100
Moldova,1839,6.39,690,33.1,849000
Mongolia,1839,5.94,613,31.8,637000
Montenegro,1839,5.9,1240,35.4,150000
Morocco,1839,6.5,741,33.1,3060000
Mozambique,1839,6.63,399,30.3,2470000
Myanmar,1839,6.03,845,30.8,3770000
Namibia,1839,5.96,719,32.4,229000
Nepal,1839,6.15,658,32.8,4170000
Netherlands,1839,5.11,4500,39.9,2860000
New Zealand,1839,5.25,662,34.0,83000
Nicaragua,1839,6.16,1190,25.4,298000
Niger,1839,6.83,490,30.8,1380000
Nigeria,1839,6.55,962,30.4,13100000
North Korea,1839,6.1,556,26.0,4410000
Norway,1839,3.84,1470,43.0,1240000
Oman,1839,6.88,994,32.3,336000
Pakistan,1839,6.59,1020,25.8,14500000
Palestine,1839,6.97,1230,32.1,166000
Panama,1839,5.36,1050,32.9,111000
Papua New Guinea,1839,6.23,584,31.5,851000
Paraguay,1839,6.49,1060,35.5,256000
Peru,1839,6.82,1270,35.7,1720000
Philippines,1839,5.96,992,30.9,2620000
Poland,1839,6.43,1410,35.9,12000000
Portugal,1839,4.5,1690,35.6,3660000
Qatar,1839,6.97,1270,30.8,14100
Romania,1839,5.22,1060,35.7,7370000
Russia,1839,7.0,1660,29.6,37100000
Rwanda,1839,7.07,453,31.8,1040000
Samoa,1839,6.98,1500,25.4,47000
Sao Tome and Principe,1839,6.23,914,31.0,26200
Saudi Arabia,1839,6.86,878,32.1,2180000
Senegal,1839,5.7,546,25.2,1150000
Serbia,1839,5.9,1590,35.5,2540000
Seychelles,1839,5.16,924,37.0,13400
Sierra Leone,1839,5.72,807,25.1,903000
Singapore,1839,5.33,1070,34.0,44900
Slovak Republic,1839,5.94,1670,36.4,2290000
Slovenia,1839,4.52,1650,36.6,556000
Solomon Islands,1839,6.42,389,25.1,62100
Somalia,1839,6.87,720,29.4,1130000
South Africa,1839,6.47,1480,33.5,1880000
South Korea,1839,6.0,553,25.8,9490000
South Sudan,1839,6.64,558,26.7,1150000
Spain,1839,5.13,1590,29.5,13900000
Sri Lanka,1839,5.68,917,32.6,1790000
St. Lucia,1839,5.53,933,28.0,24000
St. Vincent and the Grenadines,1839,6.54,955,26.0,28300
Sudan,1839,6.64,570,31.4,4460000
Suriname,1839,6.58,1870,32.9,93200
Swaziland,1839,6.71,538,32.3,86000
Sweden,1839,4.18,1610,39.9,3100000
Switzerland,1839,4.14,3310,38.0,2220000
Syria,1839,6.85,1110,31.1,1430000
Tajikistan,1839,5.87,624,24.2,556000
Tanzania,1839,6.74,593,32.2,3230000
Thailand,1839,6.35,960,30.4,5020000
Timor-Leste,1839,6.52,563,28.9,170000
Togo,1839,6.34,750,31.3,528000
Tonga,1839,6.51,709,28.2,18500
Trinidad and Tobago,1839,4.63,1370,33.9,72100
Tunisia,1839,6.4,786,28.8,980000
Turkey,1839,6.92,1350,35.0,10700000
Turkmenistan,1839,6.22,1090,24.0,438000
Uganda,1839,6.89,510,25.3,2240000
Ukraine,1839,7.5,883,36.6,13400000
United Arab Emirates,1839,6.94,1150,30.7,40200
United Kingdom,1839,4.93,4010,40.9,20500000
United States,1839,6.2,2940,39.4,17400000
Uruguay,1839,5.84,2750,32.9,97300
Uzbekistan,1839,5.71,534,26.9,2290000
Vanuatu,1839,6.6,626,24.3,30100
Venezuela,1839,5.77,744,32.2,1070000
Vietnam,1839,4.7,852,32.0,7860000
Yemen,1839,6.88,979,23.4,2680000
Zambia,1839,6.71,729,32.6,747000
Zimbabwe,1839,6.75,911,33.7,1240000
Afghanistan,1840,7.0,647,27.8,3630000
Albania,1840,4.6,700,35.4,478000
Algeria,1840,6.99,912,28.8,3080000
Angola,1840,6.96,736,27.0,1810000
Antigua and Barbuda,1840,4.85,868,33.5,37000
Argentina,1840,6.8,2010,33.2,874000
Armenia,1840,7.93,556,34.0,497000
Australia,1840,5.37,2270,34.0,434000
Austria,1840,5.1,2610,34.4,3730000
Azerbaijan,1840,8.1,870,29.2,1060000
Bahamas,1840,5.9,1660,35.2,27800
Bahrain,1840,7.01,1470,30.3,64500
Bangladesh,1840,6.7,877,25.5,21800000
Barbados,1840,5.37,1050,32.1,114000
Belarus,1840,7.0,690,36.2,2830000
Belgium,1840,5.0,2860,40.3,4090000
Belize,1840,6.68,664,26.5,25800
Benin,1840,5.59,659,31.0,775000
Bhutan,1840,6.67,657,28.8,99100
Bolivia,1840,6.48,1040,33.0,1280000
Bosnia and Herzegovina,1840,5.91,742,35.1,1020000
Botswana,1840,6.48,439,33.6,121000
Brazil,1840,6.26,1160,32.0,6210000
Brunei,1840,7.06,1620,29.2,3230
Bulgaria,1840,5.16,1210,37.6,2390000
Burkina Faso,1840,6.06,492,29.2,1930000
Burundi,1840,6.8,434,31.5,1050000
Cambodia,1840,6.95,933,35.0,2190000
Cameroon,1840,5.54,692,28.8,1970000
