,City,Country
1855,Lira,Uganda
1856,Skien,Norway
1857,Mwanza,Malawi
1858,Garoua,Cameroon
1859,Tonk,India
1860,Oguz,Azerbaijan
1861,Halacho,Mexico
1862,Kolwezi,Congo (Kinshasa)
1863,Tebessa,Algeria
1864,Berri,Australia
1865,Manhattan,United States of America
1866,Son Tay,Vietnam
1867,Kahramanmaras,Turkey
1868,Santa Vitoria do Palmar,Brazil
1869,Battle Creek,United States of America
1870,Ho,Ghana
1871,Tomah,United States of America
1872,Khon Kaen,Thailand
1873,Al Ayn,United Arab Emirates
1874,Matsuyama,Japan
1875,Unalaska,United States of America
1876,Aba,Nigeria
1877,Kingstown,Saint Vincent and the Grenadines
1878,Asino,Russia
1879,Ulan Ude,Russia
1880,Foggia,Italy
1881,Tuban,Indonesia
1882,Settat,Morocco
1883,Funafuti,Tuvalu
1884,Leon,Nicaragua
1885,Ouezzane,Morocco
1886,Lima,Peru
1887,Larkana,Pakistan
1888,Reno,United States of America
1889,Lapa,Brazil
1890,Naga,Philippines
1891,Argentia,Canada
1892,Santos,Brazil
1893,Gunsan,South Korea
1894,Escuintla,Guatemala
1895,Tsetserleg,Mongolia
1896,Valletta,Malta
1897,Rouen,France
1898,San Pedro,Argentina
1899,Bonn,Germany
1900,Milwaukee,United States of America
1901,Algeciras,Spain
1902,Longview,United States of America
1903,Malindi,Kenya
1904,Uliastay,Mongolia
1905,Bareilly,India
1906,Ambriz,Angola
1907,Yingkow,China
1908,Tan An,Vietnam
1909,Pernik,Bulgaria
1910,Qal at Bishah,Saudi Arabia
1911,Samarqand,Uzbekistan
1912,Alta Floresta,Brazil
1913,Lubutu,Congo (Kinshasa)
1914,Makarov,Russia
1915,Bella Vista,Paraguay
1916,Barinas,Venezuela
1917,Ica,Peru
1918,Chaiyaphum,Thailand
1919,San Lorenzo,Bolivia
1920,Ushtobe,Kazakhstan
1921,Bissau,Guinea Bissau
1922,Jaragua do Sul,Brazil
1923,Eagle Pass,United States of America
1924,Rimnicu Vilcea,Romania
1925,Wainwright,United States of America
1926,Presov,Slovakia
1927,Mutare,Zimbabwe
1928,Chililabombwe,Zambia
1929,Vatican City,Vatican (Holy Sea)
1930,Mao,Dominican Republic
1931,Shantou,China
1932,Semarang,Indonesia
1933,Anna Regina,Guyana
1934,Salem,United States of America
1935,Sodankyla,Finland
1936,Blacksburg,United States of America
1937,Ongwediva,Namibia
1938,Biryusinsk,Russia
1939,Matagalpa,Nicaragua
1940,Linchuan,China
1941,Odienne,Ivory Coast
1942,Tacna,Peru
1943,Andijon,Uzbekistan
1944,Novoshakhtinsk,Russia
1945,Serpukhov,Russia
1946,Oxford House,Canada
1947,Basel,Switzerland
1948,Olympia,United States of America
1949,Augusta,United States of America
1950,Nuevo Laredo,Mexico
1951,Zabid,Yemen
1952,Namibe,Angola
1953,Nazret,Ethiopia
1954,Tororo,Uganda
1955,Kikwit,Congo (Kinshasa)
1956,Young,Australia
1957,Padilla,Bolivia
1958,Hospet,India
1959,Gillette,United States of America
1960,Maracaju,Brazil
1961,Asbest,Russia
1962,Talcahuano,Chile
1963,Juticalpa,Honduras
1964,Balikesir,Turkey
1965,Lijiang,China
1966,Wakayama,Japan
1967,Dawra,Morocco
1968,Nzeto,Angola
1969,Sinuiju,North Korea
1970,Luan Chau,Vietnam
1971,Fuan,China
1972,Lutselke,Canada
1973,Aleksin,Russia
1974,Cayenne,France
1975,Uzhgorod,Ukraine
1976,St. Joseph,United States of America
1977,Sakarya,Turkey
1978,Karoi,Zimbabwe
1979,Fderik,Mauritania
1980,An Najaf,Iraq
1981,Lorca,Spain
1982,Chinhoyi,Zimbabwe
1983,Pond Inlet,Canada
1984,Jacmel,Haiti
1985,Masaka,Uganda
1986,Sapporo,Japan
1987,Camocim,Brazil
1988,Berezniki,Russia
1989,Madang,Papua New Guinea
1990,Watsa,Congo (Kinshasa)
1991,Kampene,Congo (Kinshasa)
1992,Tabriz,Iran
1993,Chumbicha,Argentina
1994,Wollongong,Australia
1995,Montepuez,Mozambique
1996,Hassi Messaoud,Algeria
1997,Panevezys,Lithuania
1998,Frederikshavn,Denmark
1999,Sandnes,Norway
2000,Bezhetsk,Russia
2001,Campo Belo,Brazil
2002,Ujjain,India
2003,Funtua,Nigeria
2004,Centralia,United States of America
2005,Jessore,Bangladesh
2006,Multan,Pakistan
2007,Mocambique,Mozambique
2008,Queenstown,South Africa
2009,Qazaly,Kazakhstan
2010,Barbacena,Brazil
2011,Kugluktuk,Canada
2012,Ghadamis,Libya
2013,Santo Antonio,Sao Tome and Principe
2014,Novosibirsk,Russia
2015,Belem,Brazil
2016,Delano,United States of America
2017,Karbala,Iraq
2018,Sumy,Ukraine
2019,Cabo de Santo Agostinho,Brazil
2020,Owen Sound,Canada
2021,Rajkot,India
2022,Orebro,Sweden
2023,Phetchaburi,Thailand
2024,Samut Songkhram,Thailand
2025,Ambarchik,Russia
2026,Changting,China
2027,Khakhar,Russia
2028,Abadan,Iran
2029,Yessey,Russia
2030,Kasane,Botswana
2031,Vryheid,South Africa
2032,Entre Rios,Bolivia
2033,Dedougou,Burkina Faso
2034,Cuiaba,Brazil
2035,Cranbourne,Australia
2036,Dong Hoi,Vietnam
2037,Thargomindah,Australia
2038,Busselton,Australia
2039,Mekele,Ethiopia
2040,Rustavi,Georgia
2041,Stans,Switzerland
2042,Neyshabur,Iran
2043,Barcelona,Venezuela
2044,Salem,India
2045,Tabora,Tanzania
2046,Huize,China
2047,M'sila,Algeria
2048,Pakhachi,Russia
2049,Caldwell,United States of America
2050,Rennes,France
2051,Dabola,Guinea
2052,Dosso,Niger
2053,Conroe,United States of America
2054,Nanchong,China
2055,Paarl,South Africa
2056,Musoma,Tanzania
2057,Zaghouan,Tunisia
2058,Salsk,Russia
2059,Szolnok,Hungary
2060,Lvov,Ukraine
2061,Munich,Germany
2062,Pathum Thani,Thailand
2063,Goroka,Papua New Guinea
2064,Myingyan,Myanmar
2065,Yuci,China
2066,Hisar,India
2067,Port Alfred,South Africa
2068,Cheyenne,United States of America
2069,Peace River,Canada
2070,Jundiai,Brazil
2071,Birmingham,United States of America
2072,Kaga Bandoro,Central African Republic
2073,Baghdad,Iraq
2074,Aix-en-Provence,France
2075,Sin-Ni,North Korea
2076,Arys,Kazakhstan
2077,Mbamba Bay,Tanzania
2078,Durban,South Africa
2079,Bentiu,South Sudan
2080,Zmeinogorsk,Russia
2081,Lankaran,Azerbaijan
2082,Atikokan,Canada
2083,Skelleftea,Sweden
2084,Paranaiba,Brazil
2085,Charleston,United States of America
2086,Basse Santa Su,The Gambia
2087,Braga,Portugal
2088,Tunceli,Turkey
2089,Chone,Ecuador
2090,Moyale,Kenya
2091,Chusovoy,Russia
2092,Barra do Garcas,Brazil
2093,Kigoma,Tanzania
2094,Sembe,Congo (Brazzaville)
2095,Nalut,Libya
2096,Grahamstown,South Africa
2097,Esil,Kazakhstan
2098,Puerto Limon,Costa Rica
2099,Qaraghandy,Kazakhstan
2100,Rome,Italy
2101,Springfield,United States of America
2102,Same,Tanzania
2103,Al Ghaydah,Yemen
2104,Medford,United States of America
2105,Pervouralsk,Russia
2106,Al Jahra,Kuwait
2107,Uvinza,Tanzania
2108,Port-of-Spain,Trinidad and Tobago
2109,Chitipa,Malawi
2110,Pine Creek,Australia
2111,Dzuunmod,Mongolia
2112,Bassar,Togo
2113,Kineshma,Russia
2114,Armavir,Russia
2115,Mzuzu,Malawi
2116,Setubal,Portugal
2117,Brest,Belarus
2118,Volzhskiy,Russia
2120,Giyon,Ethiopia
2121,Koriyama,Japan
2122,Souk Ahras,Algeria
2123,Wuchuan,China
2124,Belgrade,Serbia
2125,Vera,Argentina
2126,Sfintu-Gheorghe,Romania
2127,Jamalpur,Bangladesh
2128,Janesville,United States of America
2129,Nebbi,Uganda
2130,Kaiapoi,New Zealand
2131,Andoany,Madagascar
2132,Bintulu,Malaysia
2133,Son La,Vietnam
2134,Richfield,United States of America
2135,Visby,Sweden
2136,Beirut,Lebanon
2137,Aosta,Italy
2138,Sisophon,Cambodia
2139,Zwedru,Liberia
2140,Kasangulu,Congo (Kinshasa)
2141,Ygatimi,Paraguay
2142,Mazowe,Zimbabwe
2143,Nokaneng,Botswana
2144,Ife,Nigeria
2145,Peterborough,United Kingdom
2146,Wahiawa,United States of America
2147,Willmar,United States of America
2148,Mainz,Germany
2149,Seoul,South Korea
2150,Parnu,Estonia
2151,Norwich,United Kingdom
2152,Targu Jiu,Romania
2153,Kapiri Mposhi,Zambia
2154,Padang,Indonesia
2155,Ruteng,Indonesia
2156,Batemans Bay,Australia
2157,Dera Ismail Khan,Pakistan
2158,Guayaramerin,Bolivia
2159,Villa Martin,Bolivia
2160,Kangirsuk,Canada
2161,Clarksville,United States of America
2162,El Dorado,United States of America
2163,Massawa,Eritrea
2164,San Felipe,Mexico
2165,Hardin,United States of America
2166,El Tigre,Venezuela
2167,Maryborough,Australia
2168,Comilla,Bangladesh
2169,Banes,Cuba
2170,Naivasha,Kenya
2171,Leopoldina,Brazil
2172,Guymon,United States of America
2173,Floriano,Brazil
2174,Tataouine,Tunisia
2175,Nan,Thailand
2176,Patos,Brazil
2177,Gannan,China
2178,Bani Walid,Libya
2179,Temuco,Chile
2180,Torbat-e Jam,Iran
2181,Kingston,Jamaica
2182,Oyo,Nigeria
2183,Prachin Buri,Thailand
2184,Upernavik,Greenland
2185,Jequie,Brazil
2186,Doba,Chad
2187,Tuxpam,Mexico
2188,Nanyang,China
2189,Kozhikode,India
2190,Astoria,United States of America
2191,Mindelo,Cape Verde
2192,Cayambe,Ecuador
2193,Pingtung,Taiwan
2194,Arecibo,Puerto Rico
2195,Ust Kuyga,Russia
2196,As Suwayda,Syria
2197,Legazpi,Philippines
2198,Guantanamo,Cuba
2199,Oymyakon,Russia
2200,Korsakov,Russia
2202,Tuscaloosa,United States of America
2203,Chengdu,China
2204,Magdagachi,Russia
2205,Wau,South Sudan
2206,Faya Largeau,Chad
2207,Xaignabouri,Laos
2208,Krasnoturinsk,Russia
2209,New Albany,United States of America
2210,Rabaul,Papua New Guinea
2211,Gikongoro,Rwanda
2212,Hooper Bay,United States of America
2213,Changping,China
2214,Kollam,India
2215,Chiang Mai,Thailand
2216,Beckley,United States of America
2217,Sunderland,United Kingdom
2218,National City,United States of America
2219,Balykchy,Kyrgyzstan
2220,Isna,Egypt
2221,Kalabo,Zambia
2222,Chamical,Argentina
2223,Huelva,Spain
2224,Taraz,Kazakhstan
2225,Bologna,Italy
2226,Ar Rutbah,Iraq
2227,Covilha,Portugal
2228,Tecuala,Mexico
2229,Montevideo,Uruguay
2230,Galle,Sri Lanka
2231,Telimele,Guinea
2232,Kamyanets-Podilskyy,Ukraine
2233,Bouake,Ivory Coast
2234,Messina,Italy
2235,Emmonak,United States of America
2236,Grudziadz,Poland
2237,Pugachev,Russia
2238,Cangzhou,China
2239,Burlington,United States of America
2240,Kaifeng,China
2241,Sadiqabad,Pakistan
2242,Powell River,Canada
2243,Schwerin,Germany
2244,Sydney,Australia
2245,Burhanpur,India
2246,Bouar,Central African Republic
2247,Ararangua,Brazil
2248,Parma,Italy
2249,Yamba,Australia
2250,Xichang,China
2251,Aginskoye,Russia
2252,Concordia,Brazil
2253,Cody,United States of America
2254,Meknes,Morocco
2255,Nakhodka,Russia
2256,Mongomo,Equatorial Guinea
2257,Lianyungang,China
2258,Assab,Eritrea
2259,Rybinsk,Russia
2260,Sukabumi,Indonesia
2261,Walla Walla,United States of America
2262,Kalasin,Thailand
2263,Mtwara,Tanzania
2264,Azua,Dominican Republic
2265,Macon,United States of America
2266,Pabna,Bangladesh
2267,Vero Beach,United States of America
2268,Bathurst,Canada
2269,Quarai,Brazil
2270,Cowell,Australia
2271,Kawasaki,Japan
2272,Gyor,Hungary
2273,Beni Ounif,Algeria
2274,Kapoeta,South Sudan
2275,Dijon,France
2276,Kovda,Russia
2277,Sri Jawewardenepura Kotte,Sri Lanka
2278,Varzea Grande,Brazil
2279,Darwin,Australia
2280,La Union,El Salvador
2281,Taibao,Taiwan
2282,General Belgrano Station,Antarctica
2283,Irati,Brazil
2284,Corpus Christi,United States of America
2285,Namangan,Uzbekistan
2286,Nandi,Fiji
2287,Calarasi,Romania
2288,Rutana,Burundi
2289,Namsos,Norway
2290,Scott Base,Antarctica
2291,Georgetown,Australia
2292,Lebu,Chile
2293,Chernyakhovsk,Russia
2294,Bratsk,Russia
2295,Bam,Iran
2296,Tanacross,United States of America
2297,Kita,Mali
2298,Chos Malal,Argentina
2299,Batna,Algeria
2300,Mariental,Namibia
2301,Lisbon,Portugal
2302,Lesozavodsk,Russia
2303,Goycay,Azerbaijan
2304,Lubbock,United States of America
2305,Boli,China
2306,Hutchinson,United States of America
2307,Ardmore,United States of America
2308,Punata,Bolivia
2309,Cartago,Costa Rica
2310,Nyac,United States of America
2311,Noumea,New Caledonia
2312,Yasothon,Thailand
2313,Capitol Hill,Northern Mariana Islands
2314,Punta Gorda,Belize
2315,Buzau,Romania
2316,Pingxiang,China
2317,Nikel,Russia
2318,Harnosand,Sweden
2319,Sao Tome,Sao Tome and Principe
2320,Olavarria,Argentina
2321,West Palm Beach,United States of America
2322,Salum,Egypt
2323,Concepcion del Uruguay,Argentina
2324,Al Khums,Libya
2325,Ed Dueim,Sudan
2326,Apalachicola,United States of America
2327,Abengourou,Ivory Coast
2328,Linxi,China
2329,Ulaangom,Mongolia
2330,Sydney,Canada
2331,Puerto Carreno,Colombia
2332,Afyon,Turkey
2333,Viana,Brazil
2334,New Taipei,Taiwan
2335,Yala,Thailand
2336,Rochester,United States of America
2337,Changsha,China
2338,Longreach,Australia
2339,Kalmar,Sweden
2340,Wheeling,United States of America
2341,Mansa Konko,The Gambia
2342,Zunyi,China
2343,Tartu,Estonia
2344,Qyzylorda,Kazakhstan
2345,Chumphon,Thailand
2346,Bunbury,Australia
2347,Odense,Denmark
2348,Burrel,Albania
2349,Rivne,Ukraine
2350,Alvorada,Brazil
2351,Buguruslan,Russia
2352,Hokitika,New Zealand
2353,El Progreso,Guatemala
2354,Colesberg,South Africa
2355,Skagway,United States of America
2356,Zhijiang,China
2357,Puri,India
2358,Salamanca,Mexico
2359,Canberra,Australia
2360,Angeles,Philippines
2361,Shamattawa,Canada
2362,Goba,Ethiopia
2363,Pedro Juan Caballero,Paraguay
2364,Dillon,United States of America
2365,Watertown,United States of America
2366,Turku,Finland
2367,Almetyevsk,Russia
2368,Brochet,Canada
2369,Ye,Myanmar
2370,Maha Sarakham,Thailand
2371,Nogales,Mexico
2372,Samana,Dominican Republic
2373,Nguigmi,Niger
2374,Kericho,Kenya
2375,Lupanshui,China
2376,Fuzhou,China
2377,Jiexiu,China
2378,Omsk,Russia
2379,Fada,Chad
2380,Villa Rumipal,Argentina
2381,Yambio,South Sudan
2382,Shulan,China
2383,Carnot,Central African Republic
2384,Monte Quemado,Argentina
2385,Victoria,Chile
2386,Casey Station,Antarctica
2387,David,Panama
2389,Hun,Libya
2390,Guaratingueta,Brazil
2391,Sibut,Central African Republic
2392,St. Louis,United States of America
2393,Boyarka,Russia
2394,Dudinka,Russia
2395,Buzmeyin,Turkmenistan
2396,Huanren,China
2397,Lakeville,United States of America
2398,Abancay,Peru
2399,Mirzapur,India
2400,Eindhoven,Netherlands
2401,New Braunfels,United States of America
2402,Bahir Dar,Ethiopia
2403,Ouagadougou,Burkina Faso
2404,Mpanda,Tanzania
2405,Xinqing,China
2406,La Rioja,Argentina
2407,Tupiza,Bolivia
2408,Palatka,Russia
2409,Tocopilla,Chile
2410,At Tafilah,Jordan
2411,Beziers,France
2412,Salgueiro,Brazil
2413,Ciudad Bolivar,Venezuela
2414,Raipur,India
2415,Ingham,Australia
2416,Fasa,Iran
2417,Melville,Canada
2418,Auckland,New Zealand
2419,Tiarat,Algeria
2420,Al Khalil,Palestine
2421,Safi,Morocco
2422,Moatize,Mozambique
2423,Kakinada,India
2424,Leninobod,Tajikistan
2425,Pamplona,Spain
2426,Mae Sot,Thailand
2427,Rashid,Egypt
2428,Nonthaburi,Thailand
2429,Serrinha,Brazil
2430,Qom,Iran
2431,Chinandega,Nicaragua
2432,Igloolik,Canada
2433,Uberaba,Brazil
2434,Tavda,Russia
2435,Villa Union,Mexico
2436,Caloundra,Australia
2437,Sukhothai,Thailand
2438,Gainesville,United States of America
2439,Santa Maria,Brazil
2440,Alice Springs,Australia
2441,Serov,Russia
2442,San Jose,Costa Rica
2443,Weinan,China
2444,Kolkata,India
2445,Metairie,United States of America
2446,Norfolk,United States of America
2447,Tarsus,Turkey
2448,Zaraza,Venezuela
2449,Nelson,Canada
2450,Vellore,India
2451,Yanbu al Bahr,Saudi Arabia
2452,Narva,Estonia
2453,Apsheronsk,Russia
2454,Charlottesville,United States of America
2455,Vicksburg,United States of America
2456,Tlaxiaco,Mexico
2457,Itaberai,Brazil
2458,New London,United States of America
2459,Canton,United States of America
2460,Klin,Russia
2461,Nema,Mauritania
2462,Otaru,Japan
2463,Port-De-Paix,Haiti
2464,Vinnytsya,Ukraine
2465,Vigo,Spain
2466,Geraldton,Canada
2467,Taizz,Yemen
2468,Murmansk,Russia
2469,Siirt,Turkey
2470,Aarhus,Denmark
2471,Antsohihy,Madagascar
2472,Puerto Maldonado,Peru
2473,Maseru,Lesotho
2474,Jutiapa,Guatemala
2475,Hafar al Batin,Saudi Arabia
2476,Kumbo,Cameroon
2477,Keflavik,Iceland
2478,Jalingo,Nigeria
2479,Brive,France
2480,Helsingborg,Sweden
2481,Sapele,Nigeria
2482,Nova Vicosa,Brazil
2483,Fatick,Senegal
2484,Kennewick,United States of America
2485,Lokhwabe,Botswana
2486,La Paz,Argentina
2487,Kumaka,Guyana
2488,Hinton,Canada
2489,Medinipur,India
2490,Borovichi,Russia
2491,Puno,Peru
2492,Cape Town,South Africa
2493,Paramaribo,Suriname
2494,Council Bluffs,United States of America
2495,Matochkin Shar,Russia
2496,Tunuyan,Argentina
2497,Jerusalem,Israel
2498,Madingou,Congo (Brazzaville)
2499,Lublin,Poland
2500,Tema,Ghana
2501,San Marino,San Marino
2502,Kununurra,Australia
2503,Brunswick,United States of America
2504,Khartoum,Sudan
2505,Durango,Mexico
2506,Manzanillo,Mexico
2507,Guasdualito,Venezuela
2508,Megion,Russia
2509,Ovalle,Chile
2510,Pristina,Kosovo
2511,Ulanhot,China
2512,Maiduguri,Nigeria
2513,Madinat ath Thawrah,Syria
2514,Saint-Laurent-du-Maroni,France
2515,Londonderry,United Kingdom
2516,Mananjary,Madagascar
2517,Kuwait,Kuwait
2518,Port Sudan,Sudan
2519,Katima Mulilo,Namibia
2520,Istanbul,Turkey
2521,Roura,France
2522,Arapongas,Brazil
2523,Shemonaikha,Kazakhstan
2524,Krasnogorsk,Russia
2525,Korhogo,Ivory Coast
2526,Udon Thani,Thailand
2527,Jizzax,Uzbekistan
2528,Pingdu,China
2529,Yitulihe,China
2530,Jijel,Algeria
2531,Rampur,India
2532,Requena,Peru
2533,Annapolis,United States of America
2534,Mahajanga,Madagascar
2535,Amherst,Canada
2536,Leiria,Portugal
2537,Kindia,Guinea
2538,Ocumare del Tuy,Venezuela
2539,Lagos de Moreno,Mexico
2540,Cotonou,Benin
2541,Orangeburg,United States of America
2542,Lancaster,United States of America
2543,Yako,Burkina Faso
2544,Venado Tuerto,Argentina
2545,Ca Mau,Vietnam
2546,Shizuishan,China
2547,Maldonado,Uruguay
2548,Bafoulabe,Mali
2549,Oktyabrskiy,Russia
2550,Pyu,Myanmar
2551,Cochrane,Chile
2552,Corumba,Brazil
2553,Jena,Germany
2554,Innsbruck,Austria
2555,Brazzaville,Congo (Brazzaville)
2556,Santa Cruz,Bolivia
2557,Zakho,Iraq
2558,Bur Said,Egypt
2559,Puerto Suarez,Bolivia
2560,Salavat,Russia
2561,Santa Marta,Colombia
2562,Tirana,Albania
2563,Laiwu,China
2564,Porvoo,Finland
2565,Bhatpara,India
2566,Govorovo,Russia
2567,Sinop,Brazil
2568,Alba Lulia,Romania
2569,Chita,Russia
2570,Ponta Grossa,Brazil
2571,Bend,United States of America
2572,El Daba,Egypt
2573,Yandoon,Myanmar
2574,Tres Lagoas,Brazil
2575,Mengzi,China
2576,Lumbala Nguimbo,Angola
2577,I-n-Salah,Algeria
2578,Allahabad,India
2579,Tsu,Japan
2580,Ulsan,South Korea
2581,Mafetang,Lesotho
2582,Kompong Chhnang,Cambodia
2583,Ufa,Russia
2584,Parry Sound,Canada
2585,Buta,Congo (Kinshasa)
2586,Pietermaritzburg,South Africa
2587,Zhucheng,China
2588,Nefteyugansk,Russia
2589,Qomsheh,Iran
2590,Adana,Turkey
2591,Jabalpur,India
2592,Tchibanga,Gabon
2593,Ahvaz,Iran
2594,Guanare,Venezuela
2595,Paphos,Cyprus
2596,Powell,United States of America
2597,Chainat,Thailand
2598,Albuquerque,United States of America
2599,Mereeg,Somalia
2600,Grand Prairie,United States of America
2601,Ridder,Kazakhstan
2602,Tshabong,Botswana
2603,Mejillones,Chile
2604,Kasempa,Zambia
2605,Bhiwani,India
2606,Houma,China
2607,Invercargill,New Zealand
2608,Sion,Switzerland
2609,Klaksvik,Faroe Islands
2610,Serang,Indonesia
2611,Wick,United Kingdom
2612,Safonovo,Russia
2613,Shaoyang,China
2614,Wanganui,New Zealand
2615,Maralal,Kenya
2616,Khatanga,Russia
2617,Nephi,United States of America
2618,Shkoder,Albania
2619,Zrenjanin,Serbia
2620,Rzhev,Russia
2621,Mokpo,South Korea
2622,Oakland,United States of America
2623,Joinville,Brazil
2624,Sterlitamak,Russia
2625,Molepolole,Botswana
2626,Villa Maria,Argentina
2627,Nagele,Ethiopia
2628,Malegaon,India
2629,Manacapuru,Brazil
2630,Lubango,Angola
2631,Ninh Binh,Vietnam
2632,Baraki Barak,Afghanistan
2633,Nkhotakota,Malawi
2634,Ongole,India
2635,Harrisburg,United States of America
2636,Winona,United States of America
2637,Sudbury,Canada
2638,Kisangani,Congo (Kinshasa)
2639,Zhaltyr,Kazakhstan
2640,Manukau,New Zealand
2641,San Quintin,Mexico
2642,Zagazig,Egypt
2643,Vladikavkaz,Russia
2644,Pukatawagan,Canada
2645,Villahermosa,Mexico
2646,Brus Laguna,Honduras
2647,Nueve de Julio,Argentina
2648,Nueva Rosita,Mexico
2649,Suva,Fiji
2650,Linqing,China
2651,Bolzano,Italy
2652,Cadiz,Spain
2653,Guangyuan,China
2654,Mocoa,Colombia
2655,Uzhur,Russia
2656,Macapa,Brazil
2657,Hotan,China
2658,Contamana,Peru
2659,La Esperanza,Honduras
2660,Musina,South Africa
2661,Newman,Australia
2662,Siteki,Swaziland
2663,Kourou,France
2664,Mbarara,Uganda
2665,Jaque,Panama
2666,Yegoryevsk,Russia
2667,San Cristobal de Las Casas,Mexico
2668,Hamilton,Australia
2669,Sanya,China
2670,Waku Kungo,Angola
2671,Lille,France
2672,Ndele,Central African Republic
2673,Kotlit,United States of America
2674,Chernyshevskiy,Russia
2675,San Ramon,Peru
2676,Praia,Cape Verde
2677,Pinar del Rio,Cuba
2678,Williston,United States of America
2679,East London,South Africa
2680,Severnyy,Russia
2681,Eyumojok,Cameroon
2682,Saldanha,South Africa
2683,Seres,Greece
2684,Tom Price,Australia
2685,Luanda,Angola
2686,Niagara Falls,United States of America
2687,Uruapan,Mexico
2688,Corum,Turkey
2689,Jayapura,Indonesia
2690,Nieuw Amsterdam,Suriname
2691,Shwebo,Myanmar
2692,Idlib,Syria
2693,Mangochi,Malawi
2694,Ayutthaya,Thailand
2695,Zareh Sharan,Afghanistan
2696,Lahad Datu,Malaysia
2697,Butha-Buthe,Lesotho
2698,Bac Kan,Vietnam
2699,San Juan de Nicaragua,Nicaragua
2700,Satadougou,Mali
2701,Rio Largo,Brazil
2702,Peto,Mexico
2703,Livorno,Italy
2704,Chiang Rai,Thailand
2705,Caracarai,Brazil
2706,Chillan,Chile
2707,Hasselt,Belgium
2708,Alicante,Spain
2709,Chadron,United States of America
2710,Chiradzulu,Malawi
2711,Saint George's,Grenada
2713,Vicente Guerrero,Mexico
2714,Beledweyne,Somalia
2715,Mayaguez,Puerto Rico
2716,Allende,Mexico
2717,Pontiac,United States of America
2718,Oldenburg,Germany
2719,Sioux Falls,United States of America
2720,Berdyansk,Ukraine
2721,Adiyaman,Turkey
2722,Hancheng,China
2723,Mocimboa,Mozambique
2724,Arica,Chile
2725,Onega,Russia
2726,Mopti,Mali
2727,Wurzburg,Germany
2728,Khujayli,Uzbekistan
2729,Lezhe,Albania
2730,Neryungri,Russia
2731,Baglung,Nepal
2732,Gogrial,South Sudan
2733,Naltchik,Russia
2734,Stepanakert,Azerbaijan
2735,Puerto Heath,Bolivia
2736,Davangere,India
2738,Bella Union,Uruguay
2739,Jeonju,South Korea
2740,Maykop,Russia
2741,San Francisco Gotera,El Salvador
2743,Youngstown,United States of America
2744,Boma,Congo (Kinshasa)
2745,Pakwach,Uganda
2746,Bethanie,Namibia
2747,Chancay,Peru
2748,Stuttgart,Germany
2749,Timbuktu,Mali
2750,Zaporizhzhya,Ukraine
2751,Sangli,India
2752,Dauphin,Canada
2753,Mokhotlong,Lesotho
2754,Zholymbet,Kazakhstan
2755,Pleven,Bulgaria
2756,Formiga,Brazil
2757,Debre Birhan,Ethiopia
2758,Naberezhnyye Chelny,Russia
2759,Thunder Bay,Canada
2760,Crato,Brazil
2761,Upper Hutt,New Zealand
2762,Bredasdorp,South Africa
2763,Toamasina,Madagascar
2764,Arad,Romania
2765,Tsiigehtchic,Canada
2766,San Lorenzo,Paraguay
2767,Guajara-Miram,Brazil
2768,Aquidauana,Brazil
2769,Ingeniero Jacobacci,Argentina
2770,Kartaly,Russia
2771,Jaltipan,Mexico
2772,Iowa City,United States of America
2773,Jihlava,Czech Republic
2774,Kem,Russia
2775,Manica,Mozambique
2776,Norman Wells,Canada
2777,Baruun Urt,Mongolia
2778,Bogue,Mauritania
2779,Gaoual,Guinea
2780,Coventry,United Kingdom
2781,Krasino,Russia
2782,Gwadar,Pakistan
2783,Jinja,Uganda
2784,Konya,Turkey
2785,Al Bayda,Yemen
2786,Schefferville,Canada
2787,Killeen,United States of America
2788,Atbara,Sudan
2789,Las Cruces,United States of America
2790,Solenzo,Burkina Faso
2791,Miahuatlan,Mexico
2792,Komsomolets,Kazakhstan
2793,Yacuiba,Argentina
2794,Ioanina,Greece
2795,San Juan del Sur,Nicaragua
2796,Kabinda,Congo (Kinshasa)
2797,Bucaramanga,Colombia
2798,Alotau,Papua New Guinea
2799,Saratov,Russia
2800,Djenne,Mali
2801,Ambala,India
2802,Nanping,China
2803,Bloomington,United States of America
2804,Sekondi,Ghana
2805,Paragould,United States of America
2806,Gonaives,Haiti
2807,Bath,United Kingdom
2808,Ternate,Indonesia
2809,Kirsanov,Russia
2810,Juanjui,Peru
2811,Szombathely,Hungary
2812,Guider,Cameroon
2813,Umm al Abid,Libya
2814,Cankuzo,Burundi
2815,Thai Binh,Vietnam
2816,Nanchang,China
2817,Eregli,Turkey
2818,Loei,Thailand
2819,Nakhon Phanom,Thailand
2820,Bishkek,Kyrgyzstan
2821,Tuticorin,India
2822,Yoshkar Ola,Russia
2823,Sholapur,India
2824,Al Mukalla,Yemen
2825,Yangmei,Taiwan
2826,Dover,United Kingdom
2827,Ciudad Camargo,Mexico
2828,St-Augustin,Canada
2829,Ojinaga,Mexico
2830,Senmonorom,Cambodia
2831,Sidney,United States of America
2832,Mogadishu,Somalia
2833,Archangel,Russia
2834,Putina,Peru
2835,Garanhuns,Brazil
2836,Castro,Brazil
2837,Cherepanovo,Russia
2838,Gulu,Uganda
2839,Baku,Azerbaijan
2840,Texas City,United States of America
2841,Maitland,Australia
2842,Winnemucca,United States of America
2843,Buizhou,China
2844,Lemosos,Cyprus
2845,Kenitra,Morocco
